Array,"	Recursion"," 	Tim (pico)",,Array,"	Recursion"," 	Time (millisec)",,Array,"	Recursion"," 	Time (millisec)",,,average_time
20000,"	 2","		16755655000",,20000,"	 2","		18805771000",,20000,"	 2","		16755655000",,,
8020000,"	 190","		2523066090000",,8020000,"	 190","		2561563052000",,8020000,"	 190","		2523066090000",,,
8020000,"	 192","		2522372492000",,8020000,"	 192","		2559012573000",,8020000,"	 192","		2522372492000",,,
8020000,"	 194","		2533211234000",,8020000,"	 194","		2575463215000",,8020000,"	 194","		2533211234000",,,
8020000,"	 196","		2533100160000",,8020000,"	 196","		2565625201000",,8020000,"	 196","		2533100160000",,,
8020000,"	 198","		2539313977000",,8020000,"	 198","		2567041311000",,8020000,"	 198","		2539313977000",,,
8020000,"	 200","		2544259078000",,8020000,"	 200","		2575912097000",,8020000,"	 200","		2544259078000",,,
8020000,"	 202","		2549784234000",,8020000,"	 202","		2586340393000",,8020000,"	 202","		2549784234000",,,
8020000,"	 204","		2556690238000",,8020000,"	 204","		2593087719000",,8020000,"	 204","		2556690238000",,,
8020000,"	 206","		2560762965000",,8020000,"	 206","		2590708612000",,8020000,"	 206","		2560762965000",,,
8020000,"	 208","		2564121995000",,8020000,"	 208","		2594224557000",,8020000,"	 208","		2564121995000",,,
8020000,"	 210","		2564927371000",,8020000,"	 210","		2599974682000",,8020000,"	 210","		2564927371000",,,
8020000,"	 212","		2573092218000",,8020000,"	 212","		2604835860000",,8020000,"	 212","		2573092218000",,,
8020000,"	 214","		2578362433000",,8020000,"	 214","		2610223496000",,8020000,"	 214","		2578362433000",,,
8020000,"	 216","		2587407059000",,8020000,"	 216","		2613706999000",,8020000,"	 216","		2587407059000",,,
8020000,"	 218","		2587407764000",,8020000,"	 218","		2645071931000",,8020000,"	 218","		2587407764000",,,
8020000,"	 220","		2601096004000",,8020000,"	 220","		2627703779000",,8020000,"	 220","		2601096004000",,,
8020000,"	 222","		2586646112000",,8020000,"	 222","		2629627305000",,8020000,"	 222","		2586646112000",,,
8020000,"	 224","		2597989448000",,8020000,"	 224","		2636374984000",,8020000,"	 224","		2597989448000",,,
8020000,"	 226","		2601783254000",,8020000,"	 226","		2642491832000",,8020000,"	 226","		2601783254000",,,
8020000,"	 228","		2606748808000",,8020000,"	 228","		2645053595000",,8020000,"	 228","		2606748808000",,,
8020000,"	 230","		2620477598000",,8020000,"	 230","		2649351644000",,8020000,"	 230","		2620477598000",,,
8020000,"	 232","		2616816729000",,8020000,"	 232","		2657868754000",,8020000,"	 232","		2616816729000",,,
8020000,"	 234","		2620496287000",,8020000,"	 234","		2668670119000",,8020000,"	 234","		2620496287000",,,
8020000,"	 236","		2630040925000",,8020000,"	 236","		2665289227000",,8020000,"	 236","		2630040925000",,,
8020000,"	 238","		2631083261000",,8020000,"	 238","		2672100378000",,8020000,"	 238","		2631083261000",,,
8020000,"	 240","		2634077684000",,8020000,"	 240","		2669681777000",,8020000,"	 240","		2634077684000",,,
8020000,"	 242","		2641106752000",,8020000,"	 242","		2680061765000",,8020000,"	 242","		2641106752000",,,
8020000,"	 244","		2644290531000",,8020000,"	 244","		2682411252000",,8020000,"	 244","		2644290531000",,,
8020000,"	 246","		2650277968000",,8020000,"	 246","		2684963493000",,8020000,"	 246","		2650277968000",,,
8020000,"	 248","		2658975267000",,8020000,"	 248","		2699324880000",,8020000,"	 248","		2658975267000",,,
8020000,"	 250","		2658662848000",,8020000,"	 250","		2707069760000",,8020000,"	 250","		2658662848000",,,
8020000,"	 252","		2664403101000",,8020000,"	 252","		2702849640000",,8020000,"	 252","		2664403101000",,,
8020000,"	 254","		2673899076000",,8020000,"	 254","		2709806420000",,8020000,"	 254","		2673899076000",,,
8020000,"	 256","		2667974053000",,8020000,"	 256","		2713424976000",,8020000,"	 256","		2667974053000",,,
8020000,"	 258","		2685927549000",,8020000,"	 258","		2716770607000",,8020000,"	 258","		2685927549000",,,
8020000,"	 260","		2689029520000",,8020000,"	 260","		2721852170000",,8020000,"	 260","		2689029520000",,,
8020000,"	 262","		2699735325000",,8020000,"	 262","		2729670395000",,8020000,"	 262","		2699735325000",,,
8020000,"	 264","		2701663788000",,8020000,"	 264","		2738761919000",,8020000,"	 264","		2701663788000",,,
8020000,"	 266","		2696399569000",,8020000,"	 266","		2740120200000",,8020000,"	 266","		2696399569000",,,
8020000,"	 268","		2707829297000",,8020000,"	 268","		2746026182000",,8020000,"	 268","		2707829297000",,,
8020000,"	 270","		2710559963000",,8020000,"	 270","		2752187459000",,8020000,"	 270","		2710559963000",,,
8020000,"	 272","		2713441901000",,8020000,"	 272","		2758027503000",,8020000,"	 272","		2713441901000",,,
8020000,"	 274","		2711639323000",,8020000,"	 274","		2764341463000",,8020000,"	 274","		2711639323000",,,
8020000,"	 276","		2725777150000",,8020000,"	 276","		2768595435000",,8020000,"	 276","		2725777150000",,,
8020000,"	 278","		2734353502000",,8020000,"	 278","		2764874972000",,8020000,"	 278","		2734353502000",,,
8020000,"	 280","		2731577700000",,8020000,"	 280","		2776488766000",,8020000,"	 280","		2731577700000",,,
8020000,"	 282","		2738340895000",,8020000,"	 282","		2787529910000",,8020000,"	 282","		2738340895000",,,
8020000,"	 284","		2746448618000",,8020000,"	 284","		2783787234000",,8020000,"	 284","		2746448618000",,,
8020000,"	 286","		2757210841000",,8020000,"	 286","		2798004400000",,8020000,"	 286","		2757210841000",,,
8020000,"	 288","		2747417962000",,8020000,"	 288","		2789063795000",,8020000,"	 288","		2747417962000",,,
8020000,"	 290","		2752578159000",,8020000,"	 290","		2800628222000",,8020000,"	 290","		2752578159000",,,
8020000,"	 292","		2833829935000",,8020000,"	 292","		2801875429000",,8020000,"	 292","		2833829935000",,,
8020000,"	 294","		2773007026000",,8020000,"	 294","		2821864935000",,8020000,"	 294","		2773007026000",,,
8020000,"	 296","		2797119330000",,8020000,"	 296","		2822833221000",,8020000,"	 296","		2797119330000",,,
8020000,"	 298","		2779748711000",,8020000,"	 298","		2815902886000",,8020000,"	 298","		2779748711000",,,
8020000,"	 300","		2783246319000",,8020000,"	 300","		2822682654000",,8020000,"	 300","		2783246319000",,,
8520000,"	 2","		2462048888000",,8520000,"	 2","		2471278286000",,8520000,"	 2","		2462048888000",,,
8520000,"	 4","		2461775962000",,8520000,"	 4","		2486564234000",,8520000,"	 4","		2461775962000",,,
8520000,"	 6","		2453928824000",,8520000,"	 6","		2473487784000",,8520000,"	 6","		2453928824000",,,
8520000,"	 8","		2444876792000",,8520000,"	 8","		2460851048000",,8520000,"	 8","		2444876792000",,,
8520000,"	 10","		2430761180000",,8520000,"	 10","		2450885034000",,8520000,"	 10","		2430761180000",,,
8520000,"	 12","		2421855132000",,8520000,"	 12","		2441691250000",,8520000,"	 12","		2421855132000",,,
8520000,"	 14","		2401569075000",,8520000,"	 14","		2438183768000",,8520000,"	 14","		2401569075000",,,
8520000,"	 16","		2410464897000",,8520000,"	 16","		2438227141000",,8520000,"	 16","		2410464897000",,,
8520000,"	 18","		2407818506000",,8520000,"	 18","		2425710999000",,8520000,"	 18","		2407818506000",,,
8520000,"	 20","		2399220998000",,8520000,"	 20","		2433684023000",,8520000,"	 20","		2399220998000",,,
8520000,"	 22","		2398870497000",,8520000,"	 22","		2439641840000",,8520000,"	 22","		2398870497000",,,
8520000,"	 24","		2400890287000",,8520000,"	 24","		2421524730000",,8520000,"	 24","		2400890287000",,,
8520000,"	 26","		2391671468000",,8520000,"	 26","		2417145579000",,8520000,"	 26","		2391671468000",,,
8520000,"	 28","		2392005044000",,8520000,"	 28","		2417292973000",,8520000,"	 28","		2392005044000",,,
8520000,"	 30","		2392995545000",,8520000,"	 30","		2420288102000",,8520000,"	 30","		2392995545000",,,
8520000,"	 32","		2584448602000",,8520000,"	 32","		2422647463000",,8520000,"	 32","		2584448602000",,,
8520000,"	 34","		2405914374000",,8520000,"	 34","		2416229127000",,8520000,"	 34","		2405914374000",,,
8520000,"	 36","		2409975817000",,8520000,"	 36","		2425851341000",,8520000,"	 36","		2409975817000",,,
8520000,"	 38","		2408195806000",,8520000,"	 38","		2431465709000",,8520000,"	 38","		2408195806000",,,
8520000,"	 40","		2409037857000",,8520000,"	 40","		2433294734000",,8520000,"	 40","		2409037857000",,,
8520000,"	 42","		2412240676000",,8520000,"	 42","		2424020201000",,8520000,"	 42","		2412240676000",,,
8520000,"	 44","		2407635145000",,8520000,"	 44","		2433633951000",,8520000,"	 44","		2407635145000",,,
8520000,"	 46","		2405209141000",,8520000,"	 46","		2428598933000",,8520000,"	 46","		2405209141000",,,
8520000,"	 48","		2417902296000",,8520000,"	 48","		2429427231000",,8520000,"	 48","		2417902296000",,,
8520000,"	 50","		2404486981000",,8520000,"	 50","		2437207372000",,8520000,"	 50","		2404486981000",,,
8520000,"	 52","		2416153315000",,8520000,"	 52","		2439757851000",,8520000,"	 52","		2416153315000",,,
8520000,"	 54","		2424755760000",,8520000,"	 54","		2438256408000",,8520000,"	 54","		2424755760000",,,
8520000,"	 56","		2443915910000",,8520000,"	 56","		2442135195000",,8520000,"	 56","		2443915910000",,,
8520000,"	 58","		2423534647000",,8520000,"	 58","		2442782600000",,8520000,"	 58","		2423534647000",,,
8520000,"	 60","		2427254404000",,8520000,"	 60","		2448370522000",,8520000,"	 60","		2427254404000",,,
8520000,"	 62","		2425422206000",,8520000,"	 62","		2455905947000",,8520000,"	 62","		2425422206000",,,
8520000,"	 64","		2433875494000",,8520000,"	 64","		2450435446000",,8520000,"	 64","		2433875494000",,,
8520000,"	 66","		2429315097000",,8520000,"	 66","		2481606086000",,8520000,"	 66","		2429315097000",,,
8520000,"	 68","		2431251318000",,8520000,"	 68","		2506170445000",,8520000,"	 68","		2431251318000",,,
8520000,"	 70","		2429801356000",,8520000,"	 70","		2470708104000",,8520000,"	 70","		2429801356000",,,
8520000,"	 72","		2449026036000",,8520000,"	 72","		2469602297000",,8520000,"	 72","		2449026036000",,,
8520000,"	 74","		2444473751000",,8520000,"	 74","		2476344334000",,8520000,"	 74","		2444473751000",,,
8520000,"	 76","		2444429674000",,8520000,"	 76","		2476199057000",,8520000,"	 76","		2444429674000",,,
8520000,"	 78","		2443052704000",,8520000,"	 78","		2504086479000",,8520000,"	 78","		2443052704000",,,
8520000,"	 80","		2494487891000",,8520000,"	 80","		2503858688000",,8520000,"	 80","		2494487891000",,,
8520000,"	 82","		2470878771000",,8520000,"	 82","		2484819838000",,8520000,"	 82","		2470878771000",,,
8520000,"	 84","		2457550553000",,8520000,"	 84","		2488986360000",,8520000,"	 84","		2457550553000",,,
8520000,"	 86","		2459823170000",,8520000,"	 86","		2491425764000",,8520000,"	 86","		2459823170000",,,
8520000,"	 88","		2462988612000",,8520000,"	 88","		2519956007000",,8520000,"	 88","		2462988612000",,,
8520000,"	 90","		2469370980000",,8520000,"	 90","		2692925233000",,8520000,"	 90","		2469370980000",,,
8520000,"	 92","		2470404854000",,8520000,"	 92","		2502896396000",,8520000,"	 92","		2470404854000",,,
8520000,"	 94","		2475141558000",,8520000,"	 94","		2510144439000",,8520000,"	 94","		2475141558000",,,
8520000,"	 96","		2492001235000",,8520000,"	 96","		2511487204000",,8520000,"	 96","		2492001235000",,,
8520000,"	 98","		2487118900000",,8520000,"	 98","		2519320239000",,8520000,"	 98","		2487118900000",,,
8520000,"	 100","		2488525843000",,8520000,"	 100","		2529821879000",,8520000,"	 100","		2488525843000",,,
8520000,"	 102","		2491571043000",,8520000,"	 102","		2542946284000",,8520000,"	 102","		2491571043000",,,
8520000,"	 104","		2502869950000",,8520000,"	 104","		2533781416000",,8520000,"	 104","		2502869950000",,,
8520000,"	 106","		2504702853000",,8520000,"	 106","		2536569910000",,8520000,"	 106","		2504702853000",,,
8520000,"	 108","		2508393696000",,8520000,"	 108","		2539536478000",,8520000,"	 108","		2508393696000",,,
8520000,"	 110","		2511954069000",,8520000,"	 110","		2545426593000",,8520000,"	 110","		2511954069000",,,
8520000,"	 112","		2509878213000",,8520000,"	 112","		2554121776000",,8520000,"	 112","		2509878213000",,,
8520000,"	 114","		2516041606000",,8520000,"	 114","		2555942690000",,8520000,"	 114","		2516041606000",,,
8520000,"	 116","		2518756405000",,8520000,"	 116","		2559865554000",,8520000,"	 116","		2518756405000",,,
8520000,"	 118","		2520664063000",,8520000,"	 118","		2563159350000",,8520000,"	 118","		2520664063000",,,
8520000,"	 120","		2544101810000",,8520000,"	 120","		2573784406000",,8520000,"	 120","		2544101810000",,,
8520000,"	 122","		2549162570000",,8520000,"	 122","		2584884790000",,8520000,"	 122","		2549162570000",,,
8520000,"	 124","		2542623992000",,8520000,"	 124","		2581471810000",,8520000,"	 124","		2542623992000",,,
8520000,"	 126","		2541779474000",,8520000,"	 126","		2583731379000",,8520000,"	 126","		2541779474000",,,
8520000,"	 128","		2547054978000",,8520000,"	 128","		2585499753000",,8520000,"	 128","		2547054978000",,,
8520000,"	 130","		2555912365000",,8520000,"	 130","		2606701556000",,8520000,"	 130","		2555912365000",,,
8520000,"	 132","		2559855328000",,8520000,"	 132","		2590028414000",,8520000,"	 132","		2559855328000",,,
8520000,"	 134","		2557298855000",,8520000,"	 134","		2609759451000",,8520000,"	 134","		2557298855000",,,
8520000,"	 136","		2564067339000",,8520000,"	 136","		2609371926000",,8520000,"	 136","		2564067339000",,,
8520000,"	 138","		2569240583000",,8520000,"	 138","		2606932168000",,8520000,"	 138","		2569240583000",,,
8520000,"	 140","		2573327414000",,8520000,"	 140","		2612447804000",,8520000,"	 140","		2573327414000",,,
8520000,"	 142","		2574355998000",,8520000,"	 142","		2619256839000",,8520000,"	 142","		2574355998000",,,
8520000,"	 144","		2584651357000",,8520000,"	 144","		2628970732000",,8520000,"	 144","		2584651357000",,,
8520000,"	 146","		2590151125000",,8520000,"	 146","		2624263648000",,8520000,"	 146","		2590151125000",,,
8520000,"	 148","		2596268324000",,8520000,"	 148","		2636610885000",,8520000,"	 148","		2596268324000",,,
8520000,"	 150","		2604332676000",,8520000,"	 150","		2637435304000",,8520000,"	 150","		2604332676000",,,
8520000,"	 152","		2621751251000",,8520000,"	 152","		2652833031000",,8520000,"	 152","		2621751251000",,,
8520000,"	 154","		2609936112000",,8520000,"	 154","		2650543136000",,8520000,"	 154","		2609936112000",,,
8520000,"	 156","		2611254901000",,8520000,"	 156","		2660538418000",,8520000,"	 156","		2611254901000",,,
8520000,"	 158","		2610351495000",,8520000,"	 158","		2656112017000",,8520000,"	 158","		2610351495000",,,
8520000,"	 160","		2622050976000",,8520000,"	 160","		2683501191000",,8520000,"	 160","		2622050976000",,,
8520000,"	 162","		2633062852000",,8520000,"	 162","		2675863506000",,8520000,"	 162","		2633062852000",,,
8520000,"	 164","		2631910148000",,8520000,"	 164","		2671504455000",,8520000,"	 164","		2631910148000",,,
8520000,"	 166","		2634557596000",,8520000,"	 166","		2677211208000",,8520000,"	 166","		2634557596000",,,
8520000,"	 168","		2642096548000",,8520000,"	 168","		2682745532000",,8520000,"	 168","		2642096548000",,,
8520000,"	 170","		2649286409000",,8520000,"	 170","		2690866302000",,8520000,"	 170","		2649286409000",,,
8520000,"	 172","		2646034574000",,8520000,"	 172","		2689274237000",,8520000,"	 172","		2646034574000",,,
8520000,"	 174","		2645448173000",,8520000,"	 174","		2699964879000",,8520000,"	 174","		2645448173000",,,
8520000,"	 176","		2658695641000",,8520000,"	 176","		2705509429000",,8520000,"	 176","		2658695641000",,,
8520000,"	 178","		2665002902000",,8520000,"	 178","		2707268636000",,8520000,"	 178","		2665002902000",,,
8520000,"	 180","		2665195079000",,8520000,"	 180","		2716886265000",,8520000,"	 180","		2665195079000",,,
8520000,"	 182","		2672046074000",,8520000,"	 182","		2720881063000",,8520000,"	 182","		2672046074000",,,
8520000,"	 184","		2675282393000",,8520000,"	 184","		2716632733000",,8520000,"	 184","		2675282393000",,,
8520000,"	 186","		2680354789000",,8520000,"	 186","		2729425326000",,8520000,"	 186","		2680354789000",,,
8520000,"	 188","		2683135174000",,8520000,"	 188","		2734351386000",,8520000,"	 188","		2683135174000",,,
8520000,"	 190","		2711249329000",,8520000,"	 190","		2743739461000",,8520000,"	 190","		2711249329000",,,
8520000,"	 192","		2701750885000",,8520000,"	 192","		2745496905000",,8520000,"	 192","		2701750885000",,,
8520000,"	 194","		2706070090000",,8520000,"	 194","		2749354182000",,8520000,"	 194","		2706070090000",,,
8520000,"	 196","		2704623303000",,8520000,"	 196","		2750517466000",,8520000,"	 196","		2704623303000",,,
8520000,"	 198","		2711977483000",,8520000,"	 198","		2761872439000",,8520000,"	 198","		2711977483000",,,
8520000,"	 200","		2713326243000",,8520000,"	 200","		2775045858000",,8520000,"	 200","		2713326243000",,,
8520000,"	 202","		2716716656000",,8520000,"	 202","		2767461771000",,8520000,"	 202","		2716716656000",,,
8520000,"	 204","		2732203596000",,8520000,"	 204","		2774150916000",,8520000,"	 204","		2732203596000",,,
8520000,"	 206","		2740703076000",,8520000,"	 206","		2789782075000",,8520000,"	 206","		2740703076000",,,
8520000,"	 208","		2735726945000",,8520000,"	 208","		2776882640000",,8520000,"	 208","		2735726945000",,,
8520000,"	 210","		2736181115000",,8520000,"	 210","		2786378264000",,8520000,"	 210","		2736181115000",,,
8520000,"	 212","		2746797709000",,8520000,"	 212","		2796573127000",,8520000,"	 212","		2746797709000",,,
8520000,"	 214","		2752292892000",,8520000,"	 214","		2802841247000",,8520000,"	 214","		2752292892000",,,
8520000,"	 216","		2757413244000",,8520000,"	 216","		2806611428000",,8520000,"	 216","		2757413244000",,,
8520000,"	 218","		2764953254000",,8520000,"	 218","		2811801598000",,8520000,"	 218","		2764953254000",,,
8520000,"	 220","		2766262520000",,8520000,"	 220","		2813298457000",,8520000,"	 220","		2766262520000",,,
8520000,"	 222","		2773413241000",,8520000,"	 222","		2825790973000",,8520000,"	 222","		2773413241000",,,
8520000,"	 224","		2775174211000",,8520000,"	 224","		2825154147000",,8520000,"	 224","		2775174211000",,,
8520000,"	 226","		2782816479000",,8520000,"	 226","		2831280162000",,8520000,"	 226","		2782816479000",,,
8520000,"	 228","		2793202814000",,8520000,"	 228","		2836864205000",,8520000,"	 228","		2793202814000",,,
8520000,"	 230","		2786118737000",,8520000,"	 230","		2844873901000",,8520000,"	 230","		2786118737000",,,
8520000,"	 232","		2797671529000",,8520000,"	 232","		2846451861000",,8520000,"	 232","		2797671529000",,,
8520000,"	 234","		2796304433000",,8520000,"	 234","		2861707484000",,8520000,"	 234","		2796304433000",,,
8520000,"	 236","		2809059296000",,8520000,"	 236","		2854296885000",,8520000,"	 236","		2809059296000",,,
8520000,"	 238","		2832677583000",,8520000,"	 238","		2858417215000",,8520000,"	 238","		2832677583000",,,
8520000,"	 240","		2844887653000",,8520000,"	 240","		2863291440000",,8520000,"	 240","		2844887653000",,,
8520000,"	 242","		2832117275000",,8520000,"	 242","		2878657432000",,8520000,"	 242","		2832117275000",,,
8520000,"	 244","		2827002917000",,8520000,"	 244","		2874537455000",,8520000,"	 244","		2827002917000",,,
8520000,"	 246","		2831802388000",,8520000,"	 246","		2881595789000",,8520000,"	 246","		2831802388000",,,
8520000,"	 248","		2840280711000",,8520000,"	 248","		2886769739000",,8520000,"	 248","		2840280711000",,,
8520000,"	 250","		2847247013000",,8520000,"	 250","		2885693552000",,8520000,"	 250","		2847247013000",,,
8520000,"	 252","		2849586980000",,8520000,"	 252","		2900345141000",,8520000,"	 252","		2849586980000",,,
8520000,"	 254","		2854347662000",,8520000,"	 254","		2902525020000",,8520000,"	 254","		2854347662000",,,
8520000,"	 256","		2858820962000",,8520000,"	 256","		2910348181000",,8520000,"	 256","		2858820962000",,,
8520000,"	 258","		2867581731000",,8520000,"	 258","		2913991773000",,8520000,"	 258","		2867581731000",,,
8520000,"	 260","		2875764210000",,8520000,"	 260","		2918271485000",,8520000,"	 260","		2875764210000",,,
8520000,"	 262","		2870209786000",,8520000,"	 262","		2930105313000",,8520000,"	 262","		2870209786000",,,
8520000,"	 264","		2886356824000",,8520000,"	 264","		2935064166000",,8520000,"	 264","		2886356824000",,,
8520000,"	 266","		2885888197000",,8520000,"	 266","		2942063613000",,8520000,"	 266","		2885888197000",,,
8520000,"	 268","		2899459720000",,8520000,"	 268","		2945412417000",,8520000,"	 268","		2899459720000",,,
8520000,"	 270","		2891343534000",,8520000,"	 270","		2957824184000",,8520000,"	 270","		2891343534000",,,
8520000,"	 272","		2898392701000",,8520000,"	 272","		2952536339000",,8520000,"	 272","		2898392701000",,,
8520000,"	 274","		2902611059000",,8520000,"	 274","		2960781231000",,8520000,"	 274","		2902611059000",,,
8520000,"	 276","		2920006362000",,8520000,"	 276","		2969397074000",,8520000,"	 276","		2920006362000",,,
8520000,"	 278","		2925675032000",,8520000,"	 278","		2967401262000",,8520000,"	 278","		2925675032000",,,
8520000,"	 280","		2930851098000",,8520000,"	 280","		2969963025000",,8520000,"	 280","		2930851098000",,,
8520000,"	 282","		2930048894000",,8520000,"	 282","		2975933536000",,8520000,"	 282","		2930048894000",,,
8520000,"	 284","		2936571604000",,8520000,"	 284","		2992711406000",,8520000,"	 284","		2936571604000",,,
8520000,"	 286","		2932852905000",,8520000,"	 286","		2988105522000",,8520000,"	 286","		2932852905000",,,
8520000,"	 288","		2941594985000",,8520000,"	 288","		2994153962000",,8520000,"	 288","		2941594985000",,,
8520000,"	 290","		2948108527000",,8520000,"	 290","		3003914049000",,8520000,"	 290","		2948108527000",,,
8520000,"	 292","		2961274189000",,8520000,"	 292","		3005062876000",,8520000,"	 292","		2961274189000",,,
8520000,"	 294","		2960412040000",,8520000,"	 294","		3030636072000",,8520000,"	 294","		2960412040000",,,
8520000,"	 296","		2958520602000",,8520000,"	 296","		3019599865000",,8520000,"	 296","		2958520602000",,,
8520000,"	 298","		3000733444000",,8520000,"	 298","		3025715654000",,8520000,"	 298","		3000733444000",,,
8520000,"	 300","		3013786267000",,8520000,"	 300","		3032273273000",,8520000,"	 300","		3013786267000",,,
9020000,"	 2","		2651065362000",,9020000,"	 2","		2654601052000",,9020000,"	 2","		2651065362000",,,
9020000,"	 4","		2638616571000",,9020000,"	 4","		2662862869000",,9020000,"	 4","		2638616571000",,,
9020000,"	 6","		2633752219000",,9020000,"	 6","		2645227082000",,9020000,"	 6","		2633752219000",,,
9020000,"	 8","		2611287693000",,9020000,"	 8","		2631707040000",,9020000,"	 8","		2611287693000",,,
9020000,"	 10","		2601463079000",,9020000,"	 10","		2631623118000",,9020000,"	 10","		2601463079000",,,
9020000,"	 12","		2615174238000",,9020000,"	 12","		2619722998000",,9020000,"	 12","		2615174238000",,,
9020000,"	 14","		2601654197000",,9020000,"	 14","		2609443507000",,9020000,"	 14","		2601654197000",,,
9020000,"	 16","		2592050672000",,9020000,"	 16","		2633188385000",,9020000,"	 16","		2592050672000",,,
9020000,"	 18","		2578310950000",,9020000,"	 18","		2644618112000",,9020000,"	 18","		2578310950000",,,
9020000,"	 20","		2585284304000",,9020000,"	 20","		2598674583000",,9020000,"	 20","		2585284304000",,,
9020000,"	 22","		2568313906000",,9020000,"	 22","		2595813096000",,9020000,"	 22","		2568313906000",,,
9020000,"	 24","		2569475073000",,9020000,"	 24","		2595654066000",,9020000,"	 24","		2569475073000",,,
9020000,"	 26","		2641115920000",,9020000,"	 26","		2610654041000",,9020000,"	 26","		2641115920000",,,
9020000,"	 28","		2571165520000",,9020000,"	 28","		2589718816000",,9020000,"	 28","		2571165520000",,,
9020000,"	 30","		2555655307000",,9020000,"	 30","		2591772811000",,9020000,"	 30","		2555655307000",,,
9020000,"	 32","		2554670800000",,9020000,"	 32","		2590373273000",,9020000,"	 32","		2554670800000",,,
9020000,"	 34","		2555935990000",,9020000,"	 34","		2591693471000",,9020000,"	 34","		2555935990000",,,
9020000,"	 36","		2664478208000",,9020000,"	 36","		2599268743000",,9020000,"	 36","		2664478208000",,,
9020000,"	 38","		2577213606000",,9020000,"	 38","		2595449548000",,9020000,"	 38","		2577213606000",,,
9020000,"	 40","		2567597740000",,9020000,"	 40","		2623519273000",,9020000,"	 40","		2567597740000",,,
9020000,"	 42","		2569051227000",,9020000,"	 42","		2602792444000",,9020000,"	 42","		2569051227000",,,
9020000,"	 44","		2579909364000",,9020000,"	 44","		2599170362000",,9020000,"	 44","		2579909364000",,,
9020000,"	 46","		2574784780000",,9020000,"	 46","		2596895630000",,9020000,"	 46","		2574784780000",,,
9020000,"	 48","		2574145485000",,9020000,"	 48","		2608510482000",,9020000,"	 48","		2574145485000",,,
9020000,"	 50","		2574384208000",,9020000,"	 50","		2622146888000",,9020000,"	 50","		2574384208000",,,
9020000,"	 52","		2580683005000",,9020000,"	 52","		2611391716000",,9020000,"	 52","		2580683005000",,,
9020000,"	 54","		2594305658000",,9020000,"	 54","		2609297876000",,9020000,"	 54","		2594305658000",,,
9020000,"	 56","		2599506054000",,9020000,"	 56","		2618618602000",,9020000,"	 56","		2599506054000",,,
9020000,"	 58","		2595794760000",,9020000,"	 58","		2617352354000",,9020000,"	 58","		2595794760000",,,
9020000,"	 60","		2599203861000",,9020000,"	 60","		2614788123000",,9020000,"	 60","		2599203861000",,,
9020000,"	 62","		2597469338000",,9020000,"	 62","		2630370974000",,9020000,"	 62","		2597469338000",,,
9020000,"	 64","		2599228192000",,9020000,"	 64","		2627036628000",,9020000,"	 64","		2599228192000",,,
9020000,"	 66","		2612182283000",,9020000,"	 66","		2627288043000",,9020000,"	 66","		2612182283000",,,
9020000,"	 68","		2623614479000",,9020000,"	 68","		2633782897000",,9020000,"	 68","		2623614479000",,,
9020000,"	 70","		2617837907000",,9020000,"	 70","		2680152387000",,9020000,"	 70","		2617837907000",,,
9020000,"	 72","		2612705567000",,9020000,"	 72","		2649421814000",,9020000,"	 72","		2612705567000",,,
9020000,"	 74","		2662437260000",,9020000,"	 74","		2643550740000",,9020000,"	 74","		2662437260000",,,
9020000,"	 76","		2636196560000",,9020000,"	 76","		2642639578000",,9020000,"	 76","		2636196560000",,,
9020000,"	 78","		2633314973000",,9020000,"	 78","		2657118385000",,9020000,"	 78","		2633314973000",,,
9020000,"	 80","		2631485949000",,9020000,"	 80","		2659985515000",,9020000,"	 80","		2631485949000",,,
9020000,"	 82","		2636917662000",,9020000,"	 82","		2661174186000",,9020000,"	 82","		2636917662000",,,
9020000,"	 84","		2635935624000",,9020000,"	 84","		2661942186000",,9020000,"	 84","		2635935624000",,,
9020000,"	 86","		2641014719000",,9020000,"	 86","		2664771585000",,9020000,"	 86","		2641014719000",,,
9020000,"	 88","		2641350058000",,9020000,"	 88","		2665481756000",,9020000,"	 88","		2641350058000",,,
9020000,"	 90","		2668868995000",,9020000,"	 90","		2674740773000",,9020000,"	 90","		2668868995000",,,
9020000,"	 92","		2648518057000",,9020000,"	 92","		2674990427000",,9020000,"	 92","		2648518057000",,,
9020000,"	 94","		2649719775000",,9020000,"	 94","		2685446931000",,9020000,"	 94","		2649719775000",,,
9020000,"	 96","		2652959621000",,9020000,"	 96","		2779093196000",,9020000,"	 96","		2652959621000",,,
9020000,"	 98","		2668896852000",,9020000,"	 98","		2687973080000",,9020000,"	 98","		2668896852000",,,
9020000,"	 100","		2666142207000",,9020000,"	 100","		2697606224000",,9020000,"	 100","		2666142207000",,,
9020000,"	 102","		2664583640000",,9020000,"	 102","		2699797034000",,9020000,"	 102","		2664583640000",,,
9020000,"	 104","		2676812751000",,9020000,"	 104","		2707025330000",,9020000,"	 104","		2676812751000",,,
9020000,"	 106","		2677129049000",,9020000,"	 106","		2713449660000",,9020000,"	 106","		2677129049000",,,
9020000,"	 108","		2680897114000",,9020000,"	 108","		2722014374000",,9020000,"	 108","		2680897114000",,,
9020000,"	 110","		2693098368000",,9020000,"	 110","		2715568535000",,9020000,"	 110","		2693098368000",,,
