Array,	Recursion, 	Time (millisec)
9520000,	 88,		2805264783000
9520000,	 90,		2806016916000
9520000,	 92,		2836642057000
9520000,	 94,		2824881926000
9520000,	 96,		2818936098000
9520000,	 98,		2830666961000
9520000,	 100,		2835032713000
9520000,	 102,		2834518596000
9520000,	 104,		2837604701000
9520000,	 106,		2844042077000
9520000,	 108,		2852930142000
9520000,	 110,		2853187552000
9520000,	 112,		2855903761000
9520000,	 114,		2869770778000
9520000,	 116,		2865530911000
9520000,	 118,		2872089234000
9520000,	 120,		2878529432000
9520000,	 122,		2886800769000
9520000,	 124,		2885438609000
9520000,	 126,		2890292736000
9520000,	 128,		2897670189000
9520000,	 130,		2897704393000
9520000,	 132,		2904938331000
9520000,	 134,		2905264149000
9520000,	 136,		2918265138000
9520000,	 138,		2917331408000
9520000,	 140,		2925638360000
9520000,	 142,		2923858702000
9520000,	 144,		2935299008000
9520000,	 146,		2942311503000
9520000,	 148,		2959249462000
9520000,	 150,		2999875526000
9520000,	 152,		2955129485000
9520000,	 154,		2958931754000
9520000,	 156,		2962814420000
9520000,	 158,		2966336358000
9520000,	 160,		3210957362000
9520000,	 162,		2988050868000
9520000,	 164,		2987707418000
9520000,	 166,		2992367252000
9520000,	 168,		3006061134000
9520000,	 170,		3012450907000
9520000,	 172,		3006873211000
9520000,	 174,		3012901904000
9520000,	 176,		3039816103000
9520000,	 178,		3029057758000
9520000,	 180,		3028873692000
9520000,	 182,		3033439024000
9520000,	 184,		3042541480000
9520000,	 186,		3044581369000
9520000,	 188,		3065015878000
9520000,	 190,		3056812949000
9520000,	 192,		3057382425000
9520000,	 194,		3076680802000
9520000,	 196,		3084810387000
9520000,	 198,		3076515072000
9520000,	 200,		3080460856000
9520000,	 202,		3100649944000
9520000,	 204,		3098322671000
9520000,	 206,		3097218980000
9520000,	 208,		3108889546000
9520000,	 210,		3117272310000
9520000,	 212,		3112907617000
9520000,	 214,		3125731592000
9520000,	 216,		3131574457000
9520000,	 218,		3130837487000
9520000,	 220,		3139670543000
9520000,	 222,		3141462542000
9520000,	 224,		3152612292000
9520000,	 226,		3154067896000
9520000,	 228,		3154491742000
9520000,	 230,		3162480633000
9520000,	 232,		3166316753000
9520000,	 234,		3176969313000
9520000,	 236,		3180193996000
9520000,	 238,		3186628198000
9520000,	 240,		3195022599000
9520000,	 242,		3237213578000
9520000,	 244,		3207706586000
9520000,	 246,		3206064801000
9520000,	 248,		3217948348000
9520000,	 250,		3215861560000
9520000,	 252,		3218399697000
9520000,	 254,		3233300587000
9520000,	 256,		3230300874000
9520000,	 258,		3235304862000
9520000,	 260,		3244298359000
9520000,	 262,		3249785785000
9520000,	 264,		3249630634000
9520000,	 266,		3265058334000
9520000,	 268,		3272481274000
9520000,	 270,		3269835589000
9520000,	 272,		3277834353000
9520000,	 274,		3288486561000
9520000,	 276,		3294396070000
9520000,	 278,		3320964351000
9520000,	 280,		3301433247000
9520000,	 282,		3306396331000
9520000,	 284,		3307422095000
9520000,	 286,		3369246436000
9520000,	 288,		3323412924000
9520000,	 290,		3337648425000
9520000,	 292,		3337116326000
9520000,	 294,		3345720182000
9520000,	 296,		3385607514000
9520000,	 298,		3371095559000
9520000,	 300,		3362430702000
