Array,	Recursion, 	Time (millisec)
9520000,	 82,		2784508688000
9520000,	 84,		2782308358000
9520000,	 86,		2792735596000
9520000,	 88,		2799399704000
9520000,	 90,		2804788751000
9520000,	 92,		2924871066000
9520000,	 94,		2811826634000
9520000,	 96,		2816962854000
9520000,	 98,		2830958222000
9520000,	 100,		2845209944000
9520000,	 102,		2842477868000
9520000,	 104,		2838389274000
9520000,	 106,		2839621670000
9520000,	 108,		2853830021000
9520000,	 110,		2849328159000
9520000,	 112,		2853590946000
9520000,	 114,		2860391165000
9520000,	 116,		2904057494000
9520000,	 118,		2876424308000
9520000,	 120,		2891732118000
9520000,	 122,		2881330622000
9520000,	 124,		2877113674000
9520000,	 126,		2880665938000
9520000,	 128,		2907158408000
9520000,	 130,		2897981197000
9520000,	 132,		2895086916000
9520000,	 134,		2901275346000
9520000,	 136,		2912470583000
9520000,	 138,		2914003761000
9520000,	 140,		2983253865000
9520000,	 142,		2930877897000
9520000,	 144,		2937958446000
9520000,	 146,		2931858172000
9520000,	 148,		2939368914000
9520000,	 150,		2947644484000
9520000,	 152,		2947689266000
9520000,	 154,		2961249858000
9520000,	 156,		2962850739000
9520000,	 158,		2965294728000
9520000,	 160,		3186102094000
9520000,	 162,		3159998561000
9520000,	 164,		3000464044000
9520000,	 166,		2985969016000
9520000,	 168,		2989943363000
9520000,	 170,		2999857896000
9520000,	 172,		2997944948000
9520000,	 174,		3006691261000
9520000,	 176,		3011832769000
9520000,	 178,		3026738243000
9520000,	 180,		3028463598000
9520000,	 182,		3032797614000
9520000,	 184,		3034434815000
9520000,	 186,		3041315431000
9520000,	 188,		3043703706000
9520000,	 190,		3045049997000
9520000,	 192,		3057498084000
9520000,	 194,		3072154257000
9520000,	 196,		3064705928000
9520000,	 198,		3072473376000
9520000,	 200,		3080519038000
9520000,	 202,		3081157980000
9520000,	 204,		3087649307000
9520000,	 206,		3096126926000
9520000,	 208,		3113109666000
9520000,	 210,		3107136333000
9520000,	 212,		3108076411000
9520000,	 214,		3129615669000
9520000,	 216,		3113447121000
9520000,	 218,		3150648216000
9520000,	 220,		3142840923000
9520000,	 222,		3136020957000
9520000,	 224,		3137553430000
9520000,	 226,		3140846873000
9520000,	 228,		3151304789000
9520000,	 230,		3156967818000
9520000,	 232,		3174770041000
9520000,	 234,		3167091805000
9520000,	 236,		3175566956000
9520000,	 238,		3187066501000
9520000,	 240,		3185804838000
9520000,	 242,		3193543724000
9520000,	 244,		3205244261000
9520000,	 246,		3206588790000
9520000,	 248,		3206133209000
9520000,	 250,		3224246439000
9520000,	 252,		3225258804000
9520000,	 254,		3237063716000
9520000,	 256,		3237313016000
9520000,	 258,		3245395704000
9520000,	 260,		3245583649000
9520000,	 262,		3251602821000
9520000,	 264,		3257624814000
9520000,	 266,		3264098510000
9520000,	 268,		3265297761000
9520000,	 270,		3277094210000
9520000,	 272,		3291607221000
9520000,	 274,		3308835383000
9520000,	 276,		3611651242000
9520000,	 278,		3296094273000
9520000,	 280,		3390789926000
9520000,	 282,		3317639172000
9520000,	 284,		3314516396000
9520000,	 286,		3320751370000
9520000,	 288,		3329106983000
9520000,	 290,		3338588503000
9520000,	 292,		3348523487000
9520000,	 294,		3354934065000
9520000,	 296,		3374433079000
9520000,	 298,		3360265633000
9520000,	 300,		3378385211000
10020000,	 2,		2985962316000
10020000,	 4,		2976265348000
10020000,	 6,		2974316081000
10020000,	 8,		2953530013000
10020000,	 10,		2960618321000
10020000,	 12,		2937906612000
10020000,	 14,		2927288255000
10020000,	 16,		2923574845000
10020000,	 18,		2928592938000
10020000,	 20,		2913881757000
10020000,	 22,		2917629370000
10020000,	 24,		2907323080000
10020000,	 26,		2908913735000
10020000,	 28,		2905332204000
10020000,	 30,		2912986814000
10020000,	 32,		2909617559000
10020000,	 34,		2905446452000
10020000,	 36,		2912025580000
10020000,	 38,		2908928545000
10020000,	 40,		2929285831000
10020000,	 42,		2916803894000
10020000,	 44,		2916252753000
10020000,	 46,		2914642351000
10020000,	 48,		2927355605000
10020000,	 50,		2945012197000
10020000,	 52,		2924708862000
10020000,	 54,		2919414670000
10020000,	 56,		2926684222000
10020000,	 58,		2943796726000
10020000,	 60,		2933746436000
10020000,	 62,		3049633313000
10020000,	 64,		2939561091000
10020000,	 66,		2943193045000
10020000,	 68,		2950966136000
10020000,	 70,		2967465791000
10020000,	 72,		3019032151000
10020000,	 74,		2969391079000
10020000,	 76,		2964755224000
10020000,	 78,		2966701317000
10020000,	 80,		2967293714000
10020000,	 82,		2970534969000
10020000,	 84,		2996902612000
10020000,	 86,		2983249987000
10020000,	 88,		2987630195000
10020000,	 90,		3003834358000
10020000,	 92,		3002338204000
10020000,	 94,		2999710501000
10020000,	 96,		3003655933000
10020000,	 98,		3011681144000
10020000,	 100,		3011318301000
10020000,	 102,		3012828207000
10020000,	 104,		3043628598000
10020000,	 106,		3028455841000
10020000,	 108,		3043954769000
10020000,	 110,		3047208014000
10020000,	 112,		3042670186000
10020000,	 114,		3059052067000
10020000,	 116,		3055391902000
10020000,	 118,		3059284088000
10020000,	 120,		3067762412000
10020000,	 122,		3072398973000
10020000,	 124,		3075262576000
10020000,	 126,		3079375853000
10020000,	 128,		3082071611000
10020000,	 130,		3092819378000
10020000,	 132,		3096617768000
10020000,	 134,		3098521195000
10020000,	 136,		3106592599000
10020000,	 138,		3114408354000
10020000,	 140,		3120718084000
10020000,	 142,		3124950898000
10020000,	 144,		3144057804000
10020000,	 146,		3128463669000
10020000,	 148,		3140794686000
10020000,	 150,		3154915587000
10020000,	 152,		3149572029000
10020000,	 154,		3155347191000
10020000,	 156,		3162017294000
10020000,	 158,		3163002506000
10020000,	 160,		3165197547000
10020000,	 162,		3177653038000
10020000,	 164,		3187305576000
10020000,	 166,		3194448186000
10020000,	 168,		3191163206000
10020000,	 170,		3197739161000
10020000,	 172,		3210055721000
10020000,	 174,		3254886038000
10020000,	 176,		3217931069000
10020000,	 178,		3231675728000
10020000,	 180,		3229565315000
10020000,	 182,		3232030460000
10020000,	 184,		3238493930000
10020000,	 186,		3248900012000
10020000,	 188,		3256068362000
10020000,	 190,		3264647534000
10020000,	 192,		3259185145000
10020000,	 194,		3289458373000
10020000,	 196,		3275704899000
10020000,	 198,		3276789549000
10020000,	 200,		3291122373000
10020000,	 202,		3295853788000
10020000,	 204,		3305409709000
10020000,	 206,		3300846492000
10020000,	 208,		3319399084000
10020000,	 210,		3310805455000
10020000,	 212,		3330697992000
10020000,	 214,		3336097263000
10020000,	 216,		3329280118000
10020000,	 218,		3338480601000
10020000,	 220,		3364370800000
10020000,	 222,		3364092586000
10020000,	 224,		3353452720000
10020000,	 226,		3368307064000
10020000,	 228,		3359077667000
10020000,	 230,		3374890072000
10020000,	 232,		3381310170000
10020000,	 234,		3396471291000
10020000,	 236,		3388246852000
10020000,	 238,		3403625185000
10020000,	 240,		3416423772000
10020000,	 242,		3412507255000
10020000,	 244,		3421624874000
10020000,	 246,		3421795187000
10020000,	 248,		3424091782000
10020000,	 250,		3437024364000
10020000,	 252,		3440249752000
10020000,	 254,		3441108374000
10020000,	 256,		3447307029000
10020000,	 258,		3467760579000
10020000,	 260,		3460454001000
10020000,	 262,		3484992973000
10020000,	 264,		3469224292000
10020000,	 266,		3483360003000
10020000,	 268,		3496879692000
10020000,	 270,		3496001323000
10020000,	 272,		3495691020000
10020000,	 274,		3522030453000
10020000,	 276,		3556391571000
10020000,	 278,		3517778245000
10020000,	 280,		3524087974000
10020000,	 282,		3531766562000
10020000,	 284,		3534972909000
10020000,	 286,		3544858527000
10020000,	 288,		3547850482000
10020000,	 290,		3558279836000
10020000,	 292,		3565701718000
10020000,	 294,		3568001134000
10020000,	 296,		3594440710000
10020000,	 298,		3577583854000
10020000,	 300,		3588024844000
10520000,	 2,		3090692392000
10520000,	 4,		3085042409000
10520000,	 6,		3152687400000
10520000,	 8,		3138901485000
10520000,	 10,		3127761255000
10520000,	 12,		3121928971000
10520000,	 14,		3138634554000
10520000,	 16,		3110402978000
10520000,	 18,		3099853029000
10520000,	 20,		3112928068000
10520000,	 22,		3091223785000
10520000,	 24,		3091847565000
10520000,	 26,		3103798108000
10520000,	 28,		3097152336000
10520000,	 30,		3091948766000
10520000,	 32,		3093600777000
10520000,	 34,		3101306870000
10520000,	 36,		3093018959000
10520000,	 38,		3088598199000
10520000,	 40,		3090325670000
10520000,	 42,		3091935366000
10520000,	 44,		3095163576000
10520000,	 46,		3096971090000
10520000,	 48,		3100684852000
10520000,	 50,		3323925276000
10520000,	 52,		3102977216000
10520000,	 54,		3106045689000
10520000,	 56,		3109716432000
10520000,	 58,		3113741908000
10520000,	 60,		3117733886000
10520000,	 62,		3120565400000
10520000,	 64,		3126816242000
10520000,	 66,		3137445882000
10520000,	 68,		3130248616000
10520000,	 70,		3137240306000
10520000,	 72,		3149079070000
10520000,	 74,		3142545076000
10520000,	 76,		3146656591000
10520000,	 78,		3149840371000
10520000,	 80,		3156108843000
10520000,	 82,		3167314660000
10520000,	 84,		3164266285000
10520000,	 86,		3169108422000
10520000,	 88,		3174423771000
10520000,	 90,		3174911441000
10520000,	 92,		3183892596000
10520000,	 94,		3188274215000
10520000,	 96,		3191901938000
10520000,	 98,		3192852594000
10520000,	 100,		3204316174000
10520000,	 102,		3207565539000
10520000,	 104,		3212724326000
10520000,	 106,		3220951233000
10520000,	 108,		3223957647000
10520000,	 110,		3235426515000
10520000,	 112,		3232326306000
10520000,	 114,		3235241744000
10520000,	 116,		3254924473000
10520000,	 118,		3261398522000
10520000,	 120,		3253180076000
10520000,	 122,		3265193739000
10520000,	 124,		3269835941000
10520000,	 126,		3271893109000
10520000,	 128,		3278719070000
10520000,	 130,		3280984634000
10520000,	 132,		3292060687000
10520000,	 134,		3292125215000
10520000,	 136,		3308378745000
10520000,	 138,		3300887396000
10520000,	 140,		3315357388000
10520000,	 142,		3328663744000
10520000,	 144,		3322760229000
10520000,	 146,		3335187158000
10520000,	 148,		3348277007000
10520000,	 150,		3332398310000
10520000,	 152,		3343154187000
10520000,	 154,		3347503013000
10520000,	 156,		3361469116000
10520000,	 158,		3397395500000
10520000,	 160,		3363305193000
10520000,	 162,		3368260519000
10520000,	 164,		3373698578000
10520000,	 166,		3380108803000
10520000,	 168,		3390038498000
10520000,	 170,		3399747103000
10520000,	 172,		3394945517000
10520000,	 174,		3411202572000
10520000,	 176,		3473886242000
10520000,	 178,		3440114347000
10520000,	 180,		3426768850000
10520000,	 182,		3436545157000
10520000,	 184,		3447526004000
10520000,	 186,		3444805916000
10520000,	 188,		3452092394000
10520000,	 190,		3454683071000
10520000,	 192,		3467735896000
10520000,	 194,		3467314518000
10520000,	 196,		3492954360000
10520000,	 198,		3480303871000
10520000,	 200,		3495693488000
10520000,	 202,		3511577827000
10520000,	 204,		3497845510000
10520000,	 206,		3504862236000
10520000,	 208,		3513656857000
10520000,	 210,		3538602043000
10520000,	 212,		3539117216000
10520000,	 214,		3553492707000
10520000,	 216,		3546254890000
10520000,	 218,		3538829481000
10520000,	 220,		3576118378000
10520000,	 222,		3557304849000
10520000,	 224,		3563635030000
10520000,	 226,		3561155074000
10520000,	 228,		3574193794000
10520000,	 230,		3590409945000
10520000,	 232,		3588632050000
10520000,	 234,		3598911189000
10520000,	 236,		3604259684000
10520000,	 238,		3605940610000
10520000,	 240,		3615580454000
10520000,	 242,		3638034047000
10520000,	 244,		3632548384000
10520000,	 246,		3631795194000
10520000,	 248,		3636332317000
10520000,	 250,		3651267763000
10520000,	 252,		3659495730000
10520000,	 254,		3672589457000
10520000,	 256,		3667251540000
10520000,	 258,		3688436065000
10520000,	 260,		3715407389000
10520000,	 262,		3692498567000
10520000,	 264,		3714179929000
10520000,	 266,		3695230290000
10520000,	 268,		3703133496000
10520000,	 270,		3707075755000
10520000,	 272,		3712161196000
10520000,	 274,		3714378805000
10520000,	 276,		3749689168000
10520000,	 278,		3732214880000
10520000,	 280,		3736031606000
10520000,	 282,		3765124273000
10520000,	 284,		3745898535000
10520000,	 286,		3772874089000
10520000,	 288,		3764017056000
10520000,	 290,		3770472415000
10520000,	 292,		3795799838000
10520000,	 294,		3790001050000
10520000,	 296,		3793935552000
10520000,	 298,		3798591507000
10520000,	 300,		3800026658000
11020000,	 2,		3333913506000
11020000,	 4,		3329876394000
11020000,	 6,		3320728803000
11020000,	 8,		3323977464000
11020000,	 10,		3293648874000
11020000,	 12,		3287689999000
11020000,	 14,		3276501814000
11020000,	 16,		3274190056000
11020000,	 18,		3263931722000
11020000,	 20,		3301825357000
11020000,	 22,		3261697893000
11020000,	 24,		3253791162000
11020000,	 26,		3246308629000
11020000,	 28,		3250232903000
11020000,	 30,		3250723041000
11020000,	 32,		3251201543000
11020000,	 34,		3254167757000
11020000,	 36,		3251127141000
11020000,	 38,		3255169542000
11020000,	 40,		3255293663000
11020000,	 42,		3259655536000
11020000,	 44,		3356576554000
11020000,	 46,		3395935313000
11020000,	 48,		3266689540000
11020000,	 50,		3325995843000
11020000,	 52,		3290580753000
11020000,	 54,		3284073558000
11020000,	 56,		3284521735000
11020000,	 58,		3296834769000
11020000,	 60,		3284827454000
11020000,	 62,		3300175110000
11020000,	 64,		3314508286000
11020000,	 66,		3294001843000
11020000,	 68,		3306781742000
11020000,	 70,		3412466704000
11020000,	 72,		3305850481000
11020000,	 74,		3312939493000
11020000,	 76,		3318315140000
11020000,	 78,		3321850830000
11020000,	 80,		3335465373000
11020000,	 82,		3347034032000
11020000,	 84,		3443842214000
11020000,	 86,		3333748834000
11020000,	 88,		3344384468000
11020000,	 90,		3351881106000
11020000,	 92,		3352520753000
11020000,	 94,		3354862483000
11020000,	 96,		3359554053000
11020000,	 98,		3362146493000
11020000,	 100,		3375686633000
11020000,	 102,		3619789290000
11020000,	 104,		3381166655000
11020000,	 106,		3386928769000
11020000,	 108,		3395815423000
11020000,	 110,		3400158254000
11020000,	 112,		3422411562000
11020000,	 114,		3407322375000
11020000,	 116,		3423119264000
11020000,	 118,		3420620973000
11020000,	 120,		3421330085000
11020000,	 122,		3438965873000
11020000,	 124,		3448091602000
11020000,	 126,		3441322765000
11020000,	 128,		3457540328000
11020000,	 130,		3454930609000
11020000,	 132,		3465793329000
11020000,	 134,		3471838595000
11020000,	 136,		3467257747000
11020000,	 138,		3476317536000
11020000,	 140,		3480015783000
11020000,	 142,		3497336684000
11020000,	 144,		3503191889000
11020000,	 146,		3502304000000
11020000,	 148,		3502982082000
11020000,	 150,		3514130069000
11020000,	 152,		3514033452000
11020000,	 154,		3526258684000
11020000,	 156,		3531967201000
11020000,	 158,		3532899167000
11020000,	 160,		3561657907000
11020000,	 162,		3553209555000
11020000,	 164,		3552385842000
11020000,	 166,		3578944250000
11020000,	 168,		3568281112000
11020000,	 170,		3569220131000
11020000,	 172,		3572574929000
11020000,	 174,		3584564613000
11020000,	 176,		3596856843000
11020000,	 178,		3606463188000
11020000,	 180,		3604854549000
11020000,	 182,		3631461619000
11020000,	 184,		3626370886000
11020000,	 186,		3619245907000
11020000,	 188,		3627722468000
11020000,	 190,		3632574478000
11020000,	 192,		3649042751000
11020000,	 194,		3645020095000
11020000,	 196,		3653472326000
11020000,	 198,		3657089471000
11020000,	 200,		3662743684000
11020000,	 202,		3670854228000
11020000,	 204,		3684860529000
11020000,	 206,		3687280187000
11020000,	 208,		3688742843000
11020000,	 210,		3697948263000
11020000,	 212,		3703139490000
11020000,	 214,		3715562893000
11020000,	 216,		3736147969000
11020000,	 218,		3722234407000
11020000,	 220,		3746390436000
11020000,	 222,		3753867680000
11020000,	 224,		3751841895000
11020000,	 226,		3755752065000
11020000,	 228,		3762180979000
11020000,	 230,		3765353474000
11020000,	 232,		3861839716000
11020000,	 234,		3776510981000
11020000,	 236,		3786784126000
11020000,	 238,		3784152545000
11020000,	 240,		3792750406000
11020000,	 242,		3810741984000
11020000,	 244,		3810206006000
11020000,	 246,		3813243449000
11020000,	 248,		3861759672000
11020000,	 250,		3823268351000
11020000,	 252,		3837867401000
11020000,	 254,		3881368351000
11020000,	 256,		3930775285000
11020000,	 258,		3869923461000
11020000,	 260,		3863914867000
11020000,	 262,		3872079714000
11020000,	 264,		3890174256000
11020000,	 266,		3883551756000
11020000,	 268,		3884859965000
11020000,	 270,		3907204953000
11020000,	 272,		3895181770000
11020000,	 274,		3900863488000
11020000,	 276,		3916505226000
11020000,	 278,		3927234305000
11020000,	 280,		3936225333000
11020000,	 282,		3932520034000
11020000,	 284,		3933318006000
11020000,	 286,		3972563575000
11020000,	 288,		3962707577000
11020000,	 290,		3973116478000
11020000,	 292,		3967870948000
11020000,	 294,		3981412499000
11020000,	 296,		3985388256000
11020000,	 298,		3993099637000
11020000,	 300,		4023898265000
11520000,	 2,		3518748294000
11520000,	 4,		3520839313000
11520000,	 6,		3509230809000
11520000,	 8,		3494106712000
11520000,	 10,		3478397624000
11520000,	 12,		3465527808000
11520000,	 14,		3460800272000
11520000,	 16,		3451273618000
11520000,	 18,		3453483468000
11520000,	 20,		3456220482000
11520000,	 22,		3449123359000
11520000,	 24,		3446061232000
11520000,	 26,		3442566798000
11520000,	 28,		3438741961000
11520000,	 30,		3442236043000
11520000,	 32,		3438624540000
11520000,	 34,		3438351966000
11520000,	 36,		3442885917000
11520000,	 38,		3442793178000
11520000,	 40,		3460449770000
11520000,	 42,		3497330689000
11520000,	 44,		3441981101000
11520000,	 46,		3456156658000
11520000,	 48,		3449207634000
11520000,	 50,		3452009881000
11520000,	 52,		3457030090000
11520000,	 54,		3461409241000
11520000,	 56,		3463687147000
11520000,	 58,		3477780544000
11520000,	 60,		3468985570000
11520000,	 62,		3474073482000
11520000,	 64,		3484257413000
11520000,	 66,		3482910768000
11520000,	 68,		3487268057000
11520000,	 70,		3488962735000
11520000,	 72,		3489356608000
11520000,	 74,		3495285510000
11520000,	 76,		3501121322000
11520000,	 78,		3516409738000
11520000,	 80,		3516779281000
11520000,	 82,		3516077573000
11520000,	 84,		3528962198000
11520000,	 86,		3538897183000
11520000,	 88,		3540889822000
11520000,	 90,		3526316866000
11520000,	 92,		3536118914000
11520000,	 94,		3538779762000
11520000,	 96,		3547697799000
11520000,	 98,		3561929069000
11520000,	 100,		3559794326000
11520000,	 102,		3579568383000
11520000,	 104,		3605320356000
11520000,	 106,		3576915292000
11520000,	 108,		3586951478000
11520000,	 110,		3602176775000
11520000,	 112,		3641323964000
11520000,	 114,		3598290935000
11520000,	 116,		3605061535000
11520000,	 118,		3625451615000
11520000,	 120,		3653130639000
11520000,	 122,		3624807735000
11520000,	 124,		3634309002000
11520000,	 126,		3637011106000
11520000,	 128,		3675068354000
11520000,	 130,		3657432215000
11520000,	 132,		3817548903000
11520000,	 134,		3661160787000
11520000,	 136,		3670353160000
11520000,	 138,		3680127351000
11520000,	 140,		3682597433000
11520000,	 142,		3685322458000
11520000,	 144,		3715956061000
11520000,	 146,		3704810895000
11520000,	 148,		3717147202000
11520000,	 150,		3716607344000
11520000,	 152,		3724203773000
11520000,	 154,		3727726769000
11520000,	 156,		3732411640000
11520000,	 158,		3950183326000
11520000,	 160,		3819006974000
11520000,	 162,		3757000682000
11520000,	 164,		3761432020000
11520000,	 166,		3767273826000
11520000,	 168,		3771745362000
11520000,	 170,		3778462717000
11520000,	 172,		3784921602000
11520000,	 174,		3789166054000
11520000,	 176,		3800199792000
11520000,	 178,		3798625005000
11520000,	 180,		3813092529000
11520000,	 182,		3808901676000
11520000,	 184,		3826846708000
11520000,	 186,		3832803820000
11520000,	 188,		3832911016000
11520000,	 190,		3845688446000
11520000,	 192,		3852448820000
11520000,	 194,		3857513105000
11520000,	 196,		3862879936000
11520000,	 198,		3871737675000
11520000,	 200,		3868478084000
11520000,	 202,		3881449453000
11520000,	 204,		3892099193000
11520000,	 206,		3898334520000
11520000,	 208,		3911011453000
11520000,	 210,		3901479863000
11520000,	 212,		3930738612000
11520000,	 214,		3917394174000
11520000,	 216,		3928203297000
11520000,	 218,		3954111479000
11520000,	 220,		3943273090000
11520000,	 222,		3947297508000
11520000,	 224,		3953501099000
11520000,	 226,		3961266784000
11520000,	 228,		3980594781000
11520000,	 230,		3972955686000
11520000,	 232,		3981992907000
11520000,	 234,		4016205221000
11520000,	 236,		4000565245000
11520000,	 238,		4004341773000
11520000,	 240,		4003181311000
11520000,	 242,		4016116714000
11520000,	 244,		4026070386000
11520000,	 246,		4037424654000
11520000,	 248,		4040049183000
11520000,	 250,		4044551397000
11520000,	 252,		4049940443000
11520000,	 254,		4053336498000
11520000,	 256,		4066512738000
11520000,	 258,		4168173281000
11520000,	 260,		4073065420000
11520000,	 262,		4098198198000
11520000,	 264,		4088955048000
11520000,	 266,		4104168004000
11520000,	 268,		4105071761000
11520000,	 270,		4126695294000
11520000,	 272,		4120215252000
11520000,	 274,		4134190875000
11520000,	 276,		4136412361000
11520000,	 278,		4137270631000
11520000,	 280,		4263953232000
11520000,	 282,		4163977139000
11520000,	 284,		4160092710000
11520000,	 286,		4163909789000
11520000,	 288,		4183186657000
11520000,	 290,		4187694512000
11520000,	 292,		4192391371000
11520000,	 294,		4221227686000
11520000,	 296,		4219096468000
11520000,	 298,		4211181979000
11520000,	 300,		4213904183000
